 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        7492           0  -2348829.00      -4654994.00       839.968018       1.17117353E-03   0.00000000       839.968018       839.968018       3.00000000       1.99999996E-02  -59.6827888               8   1.00000000       188500.000       1.21910579E-03  -15.6250000       206.875000    
        7493           0  -2319703.00      -4767162.00       766.560974       1.61964993E-03   0.00000000       766.560974       766.560974       3.00000000       1.99999996E-02  -58.8478203               8   1.00000000       188500.000       1.20255759E-03  -14.8750000       206.125000    
        7494           0  -2289992.50      -4879331.00       809.429016       1.81724562E-03   0.00000000       809.429016       809.429016       3.00000000       1.99999996E-02  -58.1296844               8   1.00000000       188500.000       1.24699820E-03  -13.8750000       205.125000    
        7495           0  -2259705.00      -4991499.00       433.963989       2.29635136E-03   0.00000000       433.963989       433.963989       3.00000000       1.99999996E-02  -57.3281212               8   1.00000000       188500.000       1.40915764E-03  -12.8750000       204.375000    
        7496           0  -2228848.00      -5103668.00      -56.7901001       2.70526251E-03   0.00000000      -56.7901001      -56.7901001       3.00000000       1.99999996E-02  -56.5371361               8   1.00000000       188500.000       1.60311395E-03  -12.1250000       203.625000    
        7497           0  -2197431.50      -5215836.00      -254.106995       3.15750879E-03   0.00000000      -254.106995      -254.106995       3.00000000       1.99999996E-02  -55.7252960               8   1.00000000       188500.000       1.82894128E-03  -11.1250000       202.875000    
        7498           0  -2165461.00      -5328005.00      -1697.28003       3.19762132E-03   0.00000000      -1697.28003      -1697.28003       3.00000000       1.99999996E-02  -55.0640755               8   1.00000000       188500.000       2.01897393E-03  -10.1250000       202.125000    
        7499           0  -2132945.50      -5440173.00      -344.084991       3.26314406E-03   0.00000000      -344.084991      -344.084991       3.00000000       1.99999996E-02  -54.4068222               8   1.00000000       188500.000       2.20058509E-03  -9.37500000       201.375000    
        7500           0  -2274094.75      -5552342.00      -768.661011       3.93927284E-03   0.00000000      -768.661011      -768.661011       3.00000000       1.99999996E-02  -53.3514862               8   1.00000000       188500.000       2.20852182E-03  -7.87500000       202.375000    
        7501           0  -2361901.75       5515562.00      -1081.56006       1.28250651E-03   0.00000000      -1081.56006      -1081.56006       3.00000000       1.99999996E-02  -55.7128983               8   1.00000000       188500.000       1.68974733E-03  -5.87500000       336.875000    
        7502           0  -2220004.00       5404136.50      -1337.43994       1.31241709E-03   0.00000000      -1337.43994      -1337.43994       3.00000000       1.99999996E-02  -55.5937424               8   1.00000000       188500.000       1.61244348E-03  -7.37500000       337.625000    
        7503           0  -2253847.50       5292711.00      -1564.90002       1.04373239E-03   0.00000000      -1564.90002      -1564.90002       3.00000000       1.99999996E-02  -55.3771248               8   1.00000000       188500.000       1.95095036E-03  -8.37500000       336.875000    
        7504           0  -2287122.00       5181285.50      -2245.40991       5.84382506E-04   0.00000000      -2245.40991      -2245.40991       3.00000000       1.99999996E-02  -56.0762825               8   1.00000000       188500.000       2.19665654E-03  -9.12500000       336.375000    
        7505           0  -2319822.00       5069860.00      -1688.23999       3.95890500E-04   0.00000000      -1688.23999      -1688.23999       3.00000000       1.99999996E-02  -55.3419380               8   1.00000000       188500.000       2.64829770E-03  -10.1250000       335.375000    
        7506           0  -2351938.00       4958434.50      -1589.48999       3.31926683E-04   0.00000000      -1589.48999      -1589.48999       3.00000000       1.99999996E-02  -56.5380058               8   1.00000000       188500.000       2.37663742E-03  -11.1250000       334.625000    
        7507           0  -2383462.00       4847009.00      -1551.12000       3.72977840E-04   0.00000000      -1551.12000      -1551.12000       3.00000000       1.99999996E-02  -58.2606850               8   1.00000000       188500.000       1.83822890E-03  -11.8750000       333.875000    
        7508           0  -2414383.50       4735583.50      -1319.18005       3.12580698E-04   0.00000000      -1319.18005      -1319.18005       3.00000000       1.99999996E-02  -58.9222488               8   1.00000000       188500.000       1.88160420E-03  -12.8750000       333.125000    
        7509           0  -2444701.00       4624158.00      -1137.68005       2.48971424E-04   0.00000000      -1137.68005      -1137.68005       3.00000000       1.99999996E-02  -59.4356613               8   1.00000000       188500.000       1.97214400E-03  -13.6250000       332.375000    
        7510           0  -2474400.50       4512732.50      -1358.12000       1.44844496E-04   0.00000000      -1358.12000      -1358.12000       3.00000000       1.99999996E-02  -59.6620598               8   1.00000000       188500.000       2.23719189E-03  -14.6250000       331.375000    
        7511           0  -2503477.50       4401307.00      -1672.68005       1.80837509E-04   0.00000000      -1672.68005      -1672.68005       3.00000000       1.99999996E-02  -59.6829681               8   1.00000000       188500.000       2.16856552E-03  -15.6250000       330.625000    
        7512           0  -2531925.00       4289881.50      -1926.76001       1.68741579E-04   0.00000000      -1926.76001      -1926.76001       3.00000000       1.99999996E-02  -59.8594360               8   1.00000000       188500.000       2.17886269E-03  -16.3750000       329.625000    
        7513           0  -2559734.00       4178456.00      -2206.68994       1.63770310E-04   0.00000000      -2206.68994      -2206.68994       3.00000000       1.99999996E-02  -59.9644508               8   1.00000000       188500.000       2.30553187E-03  -17.3750000       328.625000    
        7514           0  -2586899.50       4067030.50      -2088.61011       1.58281226E-04   0.00000000      -2088.61011      -2088.61011       3.00000000       1.99999996E-02  -60.3388138               8   1.00000000       188500.000       2.45137978E-03  -18.3750000       327.625000    
        7515           0  -2613413.50       3955605.00      -448.643005       8.86578855E-05   0.00000000      -448.643005      -448.643005       3.00000000       1.99999996E-02  -60.5089340               8   1.00000000       188500.000       2.78139743E-03  -19.1250000       326.625000    
        7516           0  -2639269.50       3844179.50       1137.20996       4.81535622E-04   0.00000000       1137.20996       1137.20996       3.00000000       1.99999996E-02  -61.0171394               8   1.00000000       188500.000       2.44089658E-03  -20.1250000       325.625000    
        7517           0  -2664462.00       3732754.00       514.507019       6.38570811E-04   0.00000000       514.507019       514.507019       3.00000000       1.99999996E-02  -61.4896240               8   1.00000000       188500.000       2.49207299E-03  -21.1250000       324.625000    
        7518           0  -2688982.00       3621328.50       683.541016       1.46257551E-03   0.00000000       683.541016       683.541016       3.00000000       1.99999996E-02  -61.7203026               8   1.00000000       188500.000       1.87572453E-03  -21.8750000       323.625000    
        7519           0  -2712825.50       3509903.00       531.625977       1.94989867E-03   0.00000000       531.625977       531.625977       3.00000000       1.99999996E-02  -62.3114090               8   1.00000000       188500.000       1.78045721E-03  -22.8750000       322.625000    
        7520           0  -2735987.50       3398477.75       746.044006       2.40974594E-03   0.00000000       746.044006       746.044006       3.00000000       1.99999996E-02  -62.8169518               8   1.00000000       188500.000       1.76081131E-03  -23.6250000       321.375000    
        7521           0  -2758459.00       3287052.25       845.854004       2.76549696E-03   0.00000000       845.854004       845.854004       3.00000000       1.99999996E-02  -63.0166245               8   1.00000000       188500.000       1.72503316E-03  -24.6250000       320.375000    
        7522           0  -2780237.00       3175626.75       927.640015       2.96980725E-03   0.00000000       927.640015       927.640015       3.00000000       1.99999996E-02  -63.2037048               8   1.00000000       188500.000       1.76500331E-03  -25.3750000       319.125000    
        7523           0  -2801315.00       3064201.25       878.601013       3.10987397E-03   0.00000000       878.601013       878.601013       3.00000000       1.99999996E-02  -63.2710533               8   1.00000000       188500.000       1.84443407E-03  -26.3750000       317.875000    
        7524           0  -2821687.50       2952775.75       507.325989       3.24698095E-03   0.00000000       507.325989       507.325989       3.00000000       1.99999996E-02  -63.4105377               8   1.00000000       188500.000       1.96963619E-03  -27.1250000       316.625000    
        7525           0  -2841349.50       2841350.25       604.306030       3.43186501E-03   0.00000000       604.306030       604.306030       3.00000000       1.99999996E-02  -63.3817062               8   1.00000000       188500.000       2.10358272E-03  -28.1250000       315.375000    
        7526           0  -2860297.00       2729924.75       1124.26001       3.27469851E-03   0.00000000       1124.26001       1124.26001       3.00000000       1.99999996E-02  -63.3479881               8   1.00000000       188500.000       2.42675887E-03  -28.8750000       314.125000    
        7527           0  -2878524.00       2618499.25       444.139008       2.75263470E-03   0.00000000       444.139008       444.139008       3.00000000       1.99999996E-02  -63.8158455               8   1.00000000       188500.000       2.70114862E-03  -29.6250000       312.625000    
        7528           0  -2896027.00       2507073.75       825.044006       2.43428512E-03   0.00000000       825.044006       825.044006       3.00000000       1.99999996E-02  -63.4119606               8   1.00000000       188500.000       3.20607121E-03  -30.6250000       311.375000    
        7529           0  -2912799.50       2395648.25       1034.68994       2.10917927E-03   0.00000000       1034.68994       1034.68994       3.00000000       1.99999996E-02  -63.6912003               8   1.00000000       188500.000       3.41802696E-03  -31.3750000       309.875000    
        7530           0  -2928840.00       2284222.75       1022.12000       2.19740300E-03   0.00000000       1022.12000       1022.12000       3.00000000       1.99999996E-02  -64.3700027               8   1.00000000       188500.000       3.22072720E-03  -32.1250000       308.375000    
        7531           0  -2944142.00       2172797.25       1017.90002       2.53080833E-03   0.00000000       1017.90002       1017.90002       3.00000000       1.99999996E-02  -65.0796509               8   1.00000000       188500.000       2.85227457E-03  -32.8750000       306.875000    
        7532           0  -2958704.50       2061371.75       1564.90002       2.32844544E-03   0.00000000       1564.90002       1564.90002       3.00000000       1.99999996E-02  -64.9310455               8   1.00000000       188500.000       2.98109627E-03  -33.6250000       305.375000    
        7533           0  -2972520.50       1949946.25       1887.62000       2.75658933E-03   0.00000000       1887.62000       1887.62000       3.00000000       1.99999996E-02  -66.4239655               8   1.00000000       188500.000       2.25595245E-03  -34.1250000       303.875000    
        7534           0  -2985589.50       1838520.75       2355.45996       2.43351469E-03   0.00000000       2355.45996       2355.45996       3.00000000       1.99999996E-02  -66.9624863               8   1.00000000       188500.000       2.20075250E-03  -34.8750000       302.125000    
        7535           0  -2997905.50       1727095.25       2403.57007       2.21092859E-03   0.00000000       2403.57007       2403.57007       3.00000000       1.99999996E-02  -67.6304626               8   1.00000000       188500.000       2.18619872E-03  -35.6250000       300.625000    
        7536           0  -3009468.00       1615669.75       2419.80005       1.87748077E-03   0.00000000       2419.80005       2419.80005       3.00000000       1.99999996E-02  -68.1782608               8   1.00000000       188500.000       2.19842629E-03  -36.1250000       298.875000    
        7537           0  -3020272.50       1504244.25       2288.77002       1.79310038E-03   0.00000000       2288.77002       2288.77002       3.00000000       1.99999996E-02  -68.6603012               8   1.00000000       188500.000       2.15570908E-03  -36.8750000       297.125000    
        7538           0  -3030316.00       1392818.75       2382.14990       1.79042295E-03   0.00000000       2382.14990       2382.14990       3.00000000       1.99999996E-02  -68.8923721               8   1.00000000       188500.000       2.18626531E-03  -37.3750000       295.375000    
        7539           0  -3039597.50       1281393.50       2641.45996       1.83809572E-03   0.00000000       2641.45996       2641.45996       3.00000000       1.99999996E-02  -69.0615845               8   1.00000000       188500.000       2.22371076E-03  -37.8750000       293.625000    
        7540           0  -3048114.00       1169968.00       3159.40991       1.96324848E-03   0.00000000       3159.40991       3159.40991       3.00000000       1.99999996E-02  -69.4260559               8   1.00000000       188500.000       2.15012580E-03  -38.3750000       291.625000    
        7541           0  -3055862.00       1058542.50       3146.96997       1.93774328E-03   0.00000000       3146.96997       3146.96997       3.00000000       1.99999996E-02  -69.8158188               8   1.00000000       188500.000       2.06473167E-03  -38.8750000       289.875000    
        7542           0  -3062842.00       947117.000       3249.42993       2.00267206E-03   0.00000000       3249.42993       3249.42993       3.00000000       1.99999996E-02  -70.1757889               8   1.00000000       188500.000       1.96986529E-03  -39.1250000       287.875000    
        7543           0  -3069050.00       835691.500       3397.87012       1.94286520E-03   0.00000000       3397.87012       3397.87012       3.00000000       1.99999996E-02  -70.6746521               8   1.00000000       188500.000       1.90890476E-03  -39.6250000       286.125000    
        7544           0  -3074485.50       724266.000       3466.63989       1.87857391E-03   0.00000000       3466.63989       3466.63989       3.00000000       1.99999996E-02  -70.5498047               8   1.00000000       188500.000       2.06703809E-03  -39.8750000       284.125000    
        7545           0  -3079148.00       612840.500       3483.65991       1.83089217E-03   0.00000000       3483.65991       3483.65991       3.00000000       1.99999996E-02  -70.4912796               8   1.00000000       188500.000       2.20480002E-03  -40.3750000       282.125000    
        7546           0  -3083034.50       501415.000       3746.89990       1.88867515E-03   0.00000000       3746.89990       3746.89990       3.00000000       1.99999996E-02  -70.4985580               8   1.00000000       188500.000       2.20989017E-03  -40.6250000       280.125000    
        7547           0  -3086145.00       389989.500       3318.87012       2.20354646E-03   0.00000000       3318.87012       3318.87012       3.00000000       1.99999996E-02  -70.7725754               8   1.00000000       188500.000       1.99730159E-03  -40.6250000       278.125000    
        7548           0  -3088478.00       278564.000       4904.95996       2.48688995E-03   0.00000000       4904.95996       4904.95996       3.00000000       1.99999996E-02  -71.0501709               8   1.00000000       188500.000       1.79942104E-03  -40.8750000       276.125000    
        7549           0  -3090033.50       167138.500       4289.66016       2.92029139E-03   0.00000000       4289.66016       4289.66016       3.00000000       1.99999996E-02  -71.5291824               8   1.00000000       188500.000       1.46933296E-03  -41.1250000       273.875000    
        7550           0  -3090811.50       55713.0000       3826.85010       3.35785095E-03   0.00000000       3826.85010       3826.85010       3.00000000       1.99999996E-02  -72.0785675               8   1.00000000       188500.000       1.11830339E-03  -41.1250000       271.875000    
        7551           0  -3090811.50      -55712.5000       5457.41992       3.79917165E-03   0.00000000       5457.41992       5457.41992       3.00000000       1.99999996E-02  -72.6240768               8   1.00000000       188500.000       7.83963071E-04  -41.1250000       269.875000    
        7552           0  -3090033.50      -167138.000       6813.02002       4.22637910E-03   0.00000000       6813.02002       6813.02002       3.00000000       1.99999996E-02  -73.1935654               8   1.00000000       188500.000       6.34300115E-04  -41.1250000       267.875000    
        7553           0  -3088478.00      -278563.500       6026.60010       4.66855988E-03   0.00000000       6026.60010       6026.60010       3.00000000       1.99999996E-02  -73.7678299               8   1.00000000       188500.000       4.83778131E-04  -41.1250000       265.625000    
        7554           0  -3086145.00      -389989.000       5128.45020       4.93128272E-03   0.00000000       5128.45020       5128.45020       3.00000000       1.99999996E-02  -73.3204956               8   1.00000000       188500.000       6.19363331E-04  -40.8750000       263.625000    
        7555           0  -3083034.50      -501414.500       4308.14990       4.86283377E-03   0.00000000       4308.14990       4308.14990       3.00000000       1.99999996E-02  -70.9754028               8   1.00000000       188500.000       1.28404656E-03  -40.8750000       261.625000    
        7556           0  -3079148.00      -612840.000       4956.89990       4.79495013E-03   0.00000000       4956.89990       4956.89990       3.00000000       1.99999996E-02  -68.5983047               8   1.00000000       188500.000       1.96258631E-03  -40.6250000       259.625000    
        7557           0  -3074485.50      -724265.500       4176.95020       4.42569749E-03   0.00000000       4176.95020       4176.95020       3.00000000       1.99999996E-02  -67.4520187               8   1.00000000       188500.000       2.44096550E-03  -40.3750000       257.625000    
        7558           0  -3069050.00      -835691.000       2323.36011       3.96064436E-03   0.00000000       2323.36011       2323.36011       3.00000000       1.99999996E-02  -67.0322266               8   1.00000000       188500.000       2.78323377E-03  -40.1250000       255.625000    
        7559           0  -3062842.00      -947116.500       2424.11011       3.34032881E-03   0.00000000       2424.11011       2424.11011       3.00000000       1.99999996E-02  -66.6115112               8   1.00000000       188500.000       3.19208950E-03  -39.8750000       253.625000    
        7560           0  -3055862.00      -1058542.00       2580.66992       3.73355718E-03   0.00000000       2580.66992       2580.66992       3.00000000       1.99999996E-02  -66.5736465               8   1.00000000       188500.000       2.87380023E-03  -39.3750000       251.625000    
        7561           0  -3048114.00      -1169967.50       2709.14990       3.74011532E-03   0.00000000       2709.14990       2709.14990       3.00000000       1.99999996E-02  -66.6134949               8   1.00000000       188500.000       2.58521899E-03  -39.1250000       249.875000    
        7562           0  -3039597.50      -1281393.00       3069.19995       3.76648572E-03   0.00000000       3069.19995       3069.19995       3.00000000       1.99999996E-02  -66.6652756               8   1.00000000       188500.000       2.29334203E-03  -38.6250000       247.875000    
        7563           0  -3030316.00      -1392818.50       2975.06006       3.44291702E-03   0.00000000       2975.06006       2975.06006       3.00000000       1.99999996E-02  -66.5685806               8   1.00000000       188500.000       2.20568758E-03  -38.1250000       246.125000    
        7564           0  -3020272.50      -1504244.00       2965.54004       3.24204843E-03   0.00000000       2965.54004       2965.54004       3.00000000       1.99999996E-02  -66.4914169               8   1.00000000       188500.000       2.09914171E-03  -37.6250000       244.125000    
        7565           0  -3009468.00      -1615669.50       3113.85010       3.03055742E-03   0.00000000       3113.85010       3113.85010       3.00000000       1.99999996E-02  -66.4335251               8   1.00000000       188500.000       1.98754366E-03  -37.1250000       242.375000    
        7566           0  -2997905.50      -1727095.00       2779.59009       2.64817150E-03   0.00000000       2779.59009       2779.59009       3.00000000       1.99999996E-02  -66.2446518               8   1.00000000       188500.000       2.05259374E-03  -36.6250000       240.625000    
        7567           0  -2985589.50      -1838520.50       2418.56006       2.35913810E-03   0.00000000       2418.56006       2418.56006       3.00000000       1.99999996E-02  -65.7755814               8   1.00000000       188500.000       2.19185604E-03  -35.8750000       238.875000    
        7568           0  -2972520.50      -1949946.00       2947.33008       1.90792128E-03   0.00000000       2947.33008       2947.33008       3.00000000       1.99999996E-02  -65.3977737               8   1.00000000       188500.000       2.35872855E-03  -35.3750000       237.375000    
        7569           0  -2958704.50      -2061371.50       2696.87988       1.79155136E-03   0.00000000       2696.87988       2696.87988       3.00000000       1.99999996E-02  -65.0547562               8   1.00000000       188500.000       2.36259750E-03  -34.6250000       235.625000    
        7570           0  -2944142.00      -2172797.00       2593.79004       1.66898465E-03   0.00000000       2593.79004       2593.79004       3.00000000       1.99999996E-02  -64.8544617               8   1.00000000       188500.000       2.31684186E-03  -34.1250000       234.125000    
        7571           0  -2928840.00      -2284222.50       2446.77002       1.58293499E-03   0.00000000       2446.77002       2446.77002       3.00000000       1.99999996E-02  -64.5052643               8   1.00000000       188500.000       2.23260885E-03  -33.3750000       232.625000    
        7572           0  -2912799.50      -2395648.00       2658.15991       1.46332104E-03   0.00000000       2658.15991       2658.15991       3.00000000       1.99999996E-02  -64.2425766               8   1.00000000       188500.000       2.16810405E-03  -32.6250000       231.125000    
        7573           0  -2896027.00      -2507073.50       2233.81006       1.41813897E-03   0.00000000       2233.81006       2233.81006       3.00000000       1.99999996E-02  -63.9607086               8   1.00000000       188500.000       2.08421145E-03  -31.8750000       229.625000    
        7574           0  -2878524.00      -2618499.00       2184.36011       1.68669841E-03   0.00000000       2184.36011       2184.36011       3.00000000       1.99999996E-02  -63.9195824               8   1.00000000       188500.000       1.80566579E-03  -31.1250000       228.125000    
        7575           0  -2860297.00      -2729924.50       2086.29004       1.76102994E-03   0.00000000       2086.29004       2086.29004       3.00000000       1.99999996E-02  -63.6499214               8   1.00000000       188500.000       1.68893591E-03  -30.3750000       226.875000    
        7576           0  -2841350.50      -2841350.00       2059.87988       1.94773905E-03   0.00000000       2059.87988       2059.87988       3.00000000       1.99999996E-02  -63.4877930               8   1.00000000       188500.000       1.42638420E-03  -29.3750000       225.375000    
        7577           0  -2821687.50      -2952775.00       1954.45996       2.21807812E-03   0.00000000       1954.45996       1954.45996       3.00000000       1.99999996E-02  -63.3926010               8   1.00000000       188500.000       1.23048935E-03  -28.6250000       224.125000    
        7578           0  -2801315.50      -3064201.00       2088.81006       2.48340680E-03   0.00000000       2088.81006       2088.81006       3.00000000       1.99999996E-02  -63.4338531               8   1.00000000       188500.000       1.08138344E-03  -27.8750000       222.875000    
        7579           0  -2780237.00      -3175626.00       2048.36011       2.63685733E-03   0.00000000       2048.36011       2048.36011       3.00000000       1.99999996E-02  -63.2058296               8   1.00000000       188500.000       9.29879316E-04  -27.1250000       221.625000    
        7580           0  -2758459.00      -3287052.00       3109.62988       2.96943681E-03   0.00000000       3109.62988       3109.62988       3.00000000       1.99999996E-02  -63.1544304               8   1.00000000       188500.000       7.67665450E-04  -26.1250000       220.375000    
        7581           0  -2735987.50      -3398477.00       1486.09998       3.08309565E-03   0.00000000       1486.09998       1486.09998       3.00000000       1.99999996E-02  -63.0688553               8   1.00000000       188500.000       6.53802766E-04  -25.3750000       219.125000    
        7582           0  -2712826.50      -3509903.00       1773.06006       2.92068487E-03   0.00000000       1773.06006       1773.06006       3.00000000       1.99999996E-02  -62.9401283               8   1.00000000       188500.000       6.01525244E-04  -24.3750000       217.875000    
        7583           0  -2688982.00      -3621328.00       1221.50000       2.76982482E-03   0.00000000       1221.50000       1221.50000       3.00000000       1.99999996E-02  -62.8336143               8   1.00000000       188500.000       5.64574322E-04  -23.6250000       216.875000    
        7584           0  -2664461.50      -3732754.00       2032.54004       2.55072117E-03   0.00000000       2032.54004       2032.54004       3.00000000       1.99999996E-02  -62.4416313               8   1.00000000       188500.000       5.76553051E-04  -22.6250000       215.875000    
        7585           0  -2639269.50      -3844179.00       1300.01001       2.62066885E-03   0.00000000       1300.01001       1300.01001       3.00000000       1.99999996E-02  -62.1455116               8   1.00000000       188500.000       5.54784609E-04  -21.8750000       214.625000    
        7586           0  -2613413.50      -3955605.00       1158.05005       2.15923530E-03   0.00000000       1158.05005       1158.05005       3.00000000       1.99999996E-02  -61.8805809               8   1.00000000       188500.000       6.08254632E-04  -20.8750000       213.625000    
        7587           0  -2586900.00      -4067030.00       2106.65991       1.86740293E-03   0.00000000       2106.65991       2106.65991       3.00000000       1.99999996E-02  -61.5372658               8   1.00000000       188500.000       6.47431065E-04  -20.1250000       212.625000    
        7588           0  -2559734.00      -4178456.00       247.240005       1.78565097E-03   0.00000000       247.240005       247.240005       3.00000000       1.99999996E-02  -61.2639046               8   1.00000000       188500.000       7.96814798E-04  -19.1250000       211.625000    
        7589           0  -2531925.00      -4289881.00       192.097000       1.34431175E-03   0.00000000       192.097000       192.097000       3.00000000       1.99999996E-02  -61.0080414               8   1.00000000       188500.000       8.80887324E-04  -18.1250000       210.625000    
        7590           0  -2503477.50      -4401307.00       193.917007       1.37214677E-03   0.00000000       193.917007       193.917007       3.00000000       1.99999996E-02  -60.5458679               8   1.00000000       188500.000       9.41984414E-04  -17.3750000       209.875000    
        7591           0  -2474400.50      -4512732.00       714.958008       1.18105451E-03   0.00000000       714.958008       714.958008       3.00000000       1.99999996E-02  -60.1725197               8   1.00000000       188500.000       1.10997749E-03  -16.3750000       208.875000    
        7592           0  -2444699.50      -4624158.00       1111.35999       1.13534299E-03   0.00000000       1111.35999       1111.35999       3.00000000       1.99999996E-02  -59.6717224               8   1.00000000       188500.000       1.21654372E-03  -15.6250000       207.875000    
        7593           0  -2414384.50      -4735583.00       660.898987       1.41810358E-03   0.00000000       660.898987       660.898987       3.00000000       1.99999996E-02  -58.9703445               8   1.00000000       188500.000       1.24290807E-03  -14.6250000       207.125000    
        7594           0  -2383462.00      -4847009.00       231.817001       1.69795903E-03   0.00000000       231.817001       231.817001       3.00000000       1.99999996E-02  -58.2506332               8   1.00000000       188500.000       1.26703444E-03  -13.6250000       206.375000    
        7595           0  -2351938.00      -4958434.00      -13.5859003       2.12187762E-03   0.00000000      -13.5859003      -13.5859003       3.00000000       1.99999996E-02  -57.4793968               8   1.00000000       188500.000       1.36767956E-03  -12.8750000       205.375000    
        7596           0  -2319821.50      -5069860.00      -164.839005       2.60976143E-03   0.00000000      -164.839005      -164.839005       3.00000000       1.99999996E-02  -56.7400703               8   1.00000000       188500.000       1.52555818E-03  -11.8750000       204.625000    
        7597           0  -2287122.50      -5181285.00      -496.764008       2.88000028E-03   0.00000000      -496.764008      -496.764008       3.00000000       1.99999996E-02  -55.9454231               8   1.00000000       188500.000       1.67955097E-03  -11.1250000       203.875000    
        7598           0  -2253847.50      -5292711.00      -818.023987       3.45258834E-03   0.00000000      -818.023987      -818.023987       3.00000000       1.99999996E-02  -55.0974541               8   1.00000000       188500.000       1.90994365E-03  -10.1250000       203.125000    
        7599           0  -2220004.50      -5404136.00      -825.559021       3.39443050E-03   0.00000000      -825.559021      -825.559021       3.00000000       1.99999996E-02  -54.4822083               8   1.00000000       188500.000       2.07323371E-03  -9.37500000       202.375000    
        7600           0  -2361901.75      -5515562.00      -995.189026       4.05063992E-03   0.00000000      -995.189026      -995.189026       3.00000000       1.99999996E-02  -53.9593010               8   1.00000000       188500.000       1.98432012E-03  -7.87500000       203.125000    
        7601           0  -2449113.75       5477394.00      -1150.28003       1.03310973E-03   0.00000000      -1150.28003      -1150.28003       3.00000000       1.99999996E-02  -55.3838158               8   1.00000000       188500.000       1.95789710E-03  -5.87500000       335.875000    
        7602           0  -2307063.00       5366739.50      -1469.72998       1.09304616E-03   0.00000000      -1469.72998      -1469.72998       3.00000000       1.99999996E-02  -55.4432182               8   1.00000000       188500.000       1.92991528E-03  -7.37500000       336.875000    
        7603           0  -2342233.50       5256085.00      -1844.47998       7.97832094E-04   0.00000000      -1844.47998      -1844.47998       3.00000000       1.99999996E-02  -55.1389198               8   1.00000000       188500.000       2.34664511E-03  -8.37500000       336.125000    
        7604           0  -2376813.00       5145431.00      -1911.62000       5.73750527E-04   0.00000000      -1911.62000      -1911.62000       3.00000000       1.99999996E-02  -55.1486092               8   1.00000000       188500.000       2.59052892E-03  -9.12500000       335.375000    
        7605           0  -2410795.50       5034776.50      -1325.48999       3.41661682E-04   0.00000000      -1325.48999      -1325.48999       3.00000000       1.99999996E-02  -55.6526909               8   1.00000000       188500.000       2.67247832E-03  -10.1250000       334.375000    
        7606           0  -2444170.50       4924122.00      -1427.15002       3.29489616E-04   0.00000000      -1427.15002      -1427.15002       3.00000000       1.99999996E-02  -56.8146935               8   1.00000000       188500.000       2.44166912E-03  -10.8750000       333.625000    
        7607           0  -2476931.00       4813467.50      -1473.06995       3.68434790E-04   0.00000000      -1473.06995      -1473.06995       3.00000000       1.99999996E-02  -59.1051598               8   1.00000000       188500.000       1.67435536E-03  -11.8750000       332.875000    
        7608           0  -2509065.50       4702813.00      -1183.68994       3.09658994E-04   0.00000000      -1183.68994      -1183.68994       3.00000000       1.99999996E-02  -59.2258186               8   1.00000000       188500.000       1.89689570E-03  -12.6250000       332.125000    
        7609           0  -2540572.00       4592158.50      -1049.68005       2.52793630E-04   0.00000000      -1049.68005      -1049.68005       3.00000000       1.99999996E-02  -59.8872566               8   1.00000000       188500.000       1.89493690E-03  -13.6250000       331.125000    
        7610           0  -2571435.50       4481504.00      -1355.29004       2.73307960E-04   0.00000000      -1355.29004      -1355.29004       3.00000000       1.99999996E-02  -60.0027351               8   1.00000000       188500.000       1.83590176E-03  -14.3750000       330.375000    
        7611           0  -2601653.00       4370850.00      -1564.65002       1.99645830E-04   0.00000000      -1564.65002      -1564.65002       3.00000000       1.99999996E-02  -59.8928604               8   1.00000000       188500.000       2.14277534E-03  -15.3750000       329.375000    
        7612           0  -2631216.00       4260195.50      -2070.66992       1.93321015E-04   0.00000000      -2070.66992      -2070.66992       3.00000000       1.99999996E-02  -60.6568642               8   1.00000000       188500.000       1.90302334E-03  -16.1250000       328.375000    
        7613           0  -2660116.00       4149541.00      -1527.12000       1.76343339E-04   0.00000000      -1527.12000      -1527.12000       3.00000000       1.99999996E-02  -60.7101746               8   1.00000000       188500.000       2.17115181E-03  -17.1250000       327.625000    
        7614           0  -2688346.50       4038886.50      -365.092010       2.28470890E-04   0.00000000      -365.092010      -365.092010       3.00000000       1.99999996E-02  -60.8766937               8   1.00000000       188500.000       2.38188636E-03  -17.8750000       326.625000    
        7615           0  -2715900.00       3928232.00      -301.610992       5.37875516E-04   0.00000000      -301.610992      -301.610992       3.00000000       1.99999996E-02  -61.1629105               8   1.00000000       188500.000       2.25927844E-03  -18.8750000       325.625000    
        7616           0  -2742770.00       3817577.50       395.661011       1.08648057E-03   0.00000000       395.661011       395.661011       3.00000000       1.99999996E-02  -61.5554771               8   1.00000000       188500.000       1.82953291E-03  -19.6250000       324.625000    
        7617           0  -2768950.50       3706923.25       715.021973       1.48309115E-03   0.00000000       715.021973       715.021973       3.00000000       1.99999996E-02  -62.5001488               8   1.00000000       188500.000       1.66841899E-03  -20.6250000       323.375000    
        7618           0  -2794432.50       3596269.00       533.403992       2.06731050E-03   0.00000000       533.403992       533.403992       3.00000000       1.99999996E-02  -62.2234573               8   1.00000000       188500.000       1.45941554E-03  -21.3750000       322.375000    
