 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        6307           0  -892250.500       3643175.25       786.742004       4.34452435E-03   0.00000000       786.742004       786.742004       3.00000000       1.99999996E-02  -63.2104301               8   1.00000000       188500.000       1.68277649E-03  -31.1250000       346.375000    
        6308           0  -903826.250       3559424.00       1084.01001       4.31320956E-03   0.00000000       1084.01001       1084.01001       3.00000000       1.99999996E-02  -63.6485863               8   1.00000000       188500.000       1.73193018E-03  -32.1250000       345.875000    
        6309           0  -915175.500       3475673.00       1147.32996       4.31734696E-03   0.00000000       1147.32996       1147.32996       3.00000000       1.99999996E-02  -64.1073608               8   1.00000000       188500.000       1.77041185E-03  -33.3750000       345.375000    
        6310           0  -926292.750       3391921.75       1116.76001       4.34761820E-03   0.00000000       1116.76001       1116.76001       3.00000000       1.99999996E-02  -64.5486374               8   1.00000000       188500.000       1.84929976E-03  -34.3750000       344.875000    
        6311           0  -937178.750       3308170.50       1303.14001       4.14334051E-03   0.00000000       1303.14001       1303.14001       3.00000000       1.99999996E-02  -64.8511429               8   1.00000000       188500.000       1.98457786E-03  -35.3750000       344.375000    
        6312           0  -947827.500       3224419.50       1061.63000       3.94185865E-03   0.00000000       1061.63000       1061.63000       3.00000000       1.99999996E-02  -65.1575928               8   1.00000000       188500.000       2.11366056E-03  -36.3750000       343.875000    
        6313           0  -958238.500       3140668.25       1172.55005       3.76287615E-03   0.00000000       1172.55005       1172.55005       3.00000000       1.99999996E-02  -65.4587784               8   1.00000000       188500.000       2.24135770E-03  -37.3750000       343.375000    
        6314           0  -968407.000       3056917.00       178.699997       4.03982960E-03   0.00000000       178.699997       178.699997       3.00000000       1.99999996E-02  -65.5467911               8   1.00000000       188500.000       2.49074330E-03  -38.6250000       342.625000    
        6315           0  -978333.000       2973166.00       850.018982       4.40873159E-03   0.00000000       850.018982       850.018982       3.00000000       1.99999996E-02  -65.3684998               8   1.00000000       188500.000       2.86671170E-03  -39.6250000       342.125000    
        6316           0  -988012.250       2889414.75       687.159973       4.70889825E-03   0.00000000       687.159973       687.159973       3.00000000       1.99999996E-02  -65.2742615               8   1.00000000       188500.000       3.19848023E-03  -40.6250000       341.375000    
        6317           0  -997442.500       2805663.50       982.625977       5.34384884E-03   0.00000000       982.625977       982.625977       3.00000000       1.99999996E-02  -65.1704483               8   1.00000000       188500.000       3.39578558E-03  -41.8750000       340.625000    
        6318           0  -1006622.00       2721912.50       1127.10999       6.55932911E-03   0.00000000       1127.10999       1127.10999       3.00000000       1.99999996E-02  -65.7861176               8   1.00000000       188500.000       3.13085085E-03  -42.8750000       340.125000    
        6319           0  -1015547.75       2638161.25       1090.35999       7.82657135E-03   0.00000000       1090.35999       1090.35999       3.00000000       1.99999996E-02  -66.5511780               8   1.00000000       188500.000       2.78127915E-03  -43.8750000       339.375000    
        6320           0  -1024218.25       2554410.00      -604.169983       9.33737867E-03   0.00000000      -604.169983      -604.169983       3.00000000       1.99999996E-02  -67.2376328               8   1.00000000       188500.000       2.42240028E-03  -45.1250000       338.625000    
        6321           0  -1032630.75       2470659.00       1339.71997       1.12900650E-02   0.00000000       1339.71997       1339.71997       3.00000000       1.99999996E-02  -67.3190231               8   1.00000000       188500.000       2.25859485E-03  -46.1250000       337.625000    
        6322           0  -1040783.75       2386907.75       850.107971       1.23120155E-02   0.00000000       850.107971       850.107971       3.00000000       1.99999996E-02  -66.7999115               8   1.00000000       188500.000       2.35201116E-03  -47.1250000       336.875000    
        6323           0  -1048674.00       2303156.50       1025.95996       1.30483555E-02   0.00000000       1025.95996       1025.95996       3.00000000       1.99999996E-02  -66.0484467               8   1.00000000       188500.000       2.56095384E-03  -48.3750000       335.875000    
        6324           0  -1056300.50       2219405.50       659.119019       1.35530857E-02   0.00000000       659.119019       659.119019       3.00000000       1.99999996E-02  -65.1637802               8   1.00000000       188500.000       2.82607437E-03  -49.3750000       335.125000    
        6325           0  -1063661.25       2135654.25       176.279999       1.63884349E-02   0.00000000       176.279999       176.279999       3.00000000       1.99999996E-02  -65.2174683               8   1.00000000       188500.000       2.63983570E-03  -50.6250000       334.125000    
        6326           0  -1070754.00       2051903.12       1229.96997       2.07340401E-02   0.00000000       1229.96997       1229.96997       3.00000000       1.99999996E-02  -65.3671036               8   1.00000000       188500.000       1.72547356E-03  -51.6250000       333.125000    
        6327           0  -1077577.25       1968152.00       1762.05005       2.17739306E-02   0.00000000       1762.05005       1762.05005       3.00000000       1.99999996E-02  -65.4176254               8   1.00000000       188500.000       2.71834922E-03  -52.6250000       331.875000    
        6328           0  -1084129.25       1884400.75       3291.26001       1.27678728E-02   0.00000000       3291.26001       3291.26001       3.00000000       1.99999996E-02  -63.2284355               8   1.00000000       188500.000       7.16271996E-03  -53.8750000       330.875000    
        6329           0  -1090408.25       1800649.75      -946.119019       2.15121526E-02   0.00000000      -946.119019      -946.119019       3.00000000       1.99999996E-02  -64.7238464               8   1.00000000       188500.000       5.66352578E-03  -54.8750000       329.625000    
        6330           0  -1096412.50       1716898.50       1501.15002       2.36703344E-02   0.00000000       1501.15002       1501.15002       3.00000000       1.99999996E-02  -64.7556610               8   1.00000000       188500.000       6.21840870E-03  -55.8750000       328.125000    
        6331           0  -1102141.50       1633147.25       875.924988       2.84544881E-02   0.00000000       875.924988       875.924988       3.00000000       1.99999996E-02  -65.2921143               8   1.00000000       188500.000       4.27992968E-03  -56.8750000       326.875000    
        6332           0  -1107592.50       1549396.25       1682.23999       2.29081884E-02   0.00000000       1682.23999       1682.23999       3.00000000       1.99999996E-02  -62.0861626               8   1.00000000       188500.000       4.27894155E-03  -57.8750000       325.375000    
        6333           0  -1112764.75       1465645.00       198.470001       1.59887318E-02   0.00000000       198.470001       198.470001       3.00000000       1.99999996E-02  -65.1870804               8   1.00000000       188500.000       5.34283509E-03  -59.1250000       323.875000    
        6334           0  -1117657.00       1381893.75       376.799011       7.57546630E-03   0.00000000       376.799011       376.799011       3.00000000       1.99999996E-02  -64.6779709               8   1.00000000       188500.000       6.55543292E-03  -60.1250000       322.125000    
        6335           0  -1122267.50       1298142.75       421.812012       9.08380188E-03   0.00000000       421.812012       421.812012       3.00000000       1.99999996E-02  -65.6292114               8   1.00000000       188500.000       5.45513071E-03  -60.8750000       320.375000    
        6336           0  -1126596.00       1214391.50       344.929993       8.08571931E-03   0.00000000       344.929993       344.929993       3.00000000       1.99999996E-02  -66.6532822               8   1.00000000       188500.000       5.38863707E-03  -61.8750000       318.375000    
        6337           0  -1130640.75       1130640.25       1223.43005       1.13965338E-02   0.00000000       1223.43005       1223.43005       3.00000000       1.99999996E-02  -66.6826096               8   1.00000000       188500.000       4.02567815E-03  -62.8750000       316.375000    
        6338           0  -1134401.00       1046889.25       1080.07996       1.23458467E-02   0.00000000       1080.07996       1080.07996       3.00000000       1.99999996E-02  -66.8922806               8   1.00000000       188500.000       3.51450429E-03  -63.8750000       314.125000    
        6339           0  -1137875.00       963138.000       1247.87000       8.01549759E-03   0.00000000       1247.87000       1247.87000       3.00000000       1.99999996E-02  -67.3952408               8   1.00000000       188500.000       5.45907998E-03  -64.6250000       311.875000    
        6340           0  -1141063.25       879386.750       595.997986       3.57474131E-03   0.00000000       595.997986       595.997986       3.00000000       1.99999996E-02  -66.6219254               8   1.00000000       188500.000       8.42492748E-03  -65.6250000       309.375000    
        6341           0  -1143964.00       795635.750       560.508972       4.01015533E-03   0.00000000       560.508972       560.508972       3.00000000       1.99999996E-02  -68.3262863               8   1.00000000       188500.000       6.72639441E-03  -66.3750000       306.625000    
        6342           0  -1146576.50       711884.500       807.468018       3.47995083E-03   0.00000000       807.468018       807.468018       3.00000000       1.99999996E-02  -69.0998306               8   1.00000000       188500.000       6.54450431E-03  -67.1250000       303.875000    
        6343           0  -1148900.50       628133.250       1301.68005       3.97004187E-03   0.00000000       1301.68005       1301.68005       3.00000000       1.99999996E-02  -69.6164093               8   1.00000000       188500.000       5.71470894E-03  -67.8750000       300.875000    
        6344           0  -1150935.50       544382.250       780.521973       4.04577563E-03   0.00000000       780.521973       780.521973       3.00000000       1.99999996E-02  -69.2892075               8   1.00000000       188500.000       5.88071905E-03  -68.3750000       297.625000    
        6345           0  -1152680.50       460631.000       897.765991       3.96959903E-03   0.00000000       897.765991       897.765991       3.00000000       1.99999996E-02  -68.8527603               8   1.00000000       188500.000       6.20891852E-03  -68.8750000       294.125000    
        6346           0  -1154135.50       376879.750       945.767029       3.57046071E-03   0.00000000       945.767029       945.767029       3.00000000       1.99999996E-02  -69.0699921               8   1.00000000       188500.000       6.62429119E-03  -69.6250000       290.625000    
        6347           0  -1155299.50       293128.750       885.489990       3.57514643E-03   0.00000000       885.489990       885.489990       3.00000000       1.99999996E-02  -68.5049057               8   1.00000000       188500.000       7.00401561E-03  -69.8750000       286.875000    
        6348           0  -1156173.50       209377.500       908.815979       3.26145790E-03   0.00000000       908.815979       908.815979       3.00000000       1.99999996E-02  -67.6028214               8   1.00000000       188500.000       8.23616423E-03  -70.3750000       283.125000    
        6349           0  -1156756.00       125626.250       1643.34998       4.22827713E-03   0.00000000       1643.34998       1643.34998       3.00000000       1.99999996E-02  -68.0431747               8   1.00000000       188500.000       7.60685839E-03  -70.6250000       279.125000    
        6350           0  -1157047.50       41875.2500       1909.60999       6.51318999E-03   0.00000000       1909.60999       1909.60999       3.00000000       1.99999996E-02  -69.9776230               8   1.00000000       188500.000       4.79105348E-03  -70.6250000       274.875000    
        6351           0  -1157047.50      -41876.0000       1517.47998       2.78331013E-03   0.00000000       1517.47998       1517.47998       3.00000000       1.99999996E-02  -68.7973022               8   1.00000000       188500.000       6.22896431E-03  -70.8750000       270.875000    
        6352           0  -1156756.00      -125627.250       1444.84998       3.30309616E-03   0.00000000       1444.84998       1444.84998       3.00000000       1.99999996E-02  -69.8099976               8   1.00000000       188500.000       5.19866915E-03  -70.6250000       266.625000    
        6353           0  -1156173.50      -209378.250       1905.06995       3.59133887E-03   0.00000000       1905.06995       1905.06995       3.00000000       1.99999996E-02  -70.6696930               8   1.00000000       188500.000       4.43740981E-03  -70.6250000       262.625000    
        6354           0  -1155299.50      -293129.250       1621.10999       2.81063584E-03   0.00000000       1621.10999       1621.10999       3.00000000       1.99999996E-02  -70.6540451               8   1.00000000       188500.000       4.54665162E-03  -70.3750000       258.375000    
        6355           0  -1154135.50      -376880.750       1534.29004       3.25810537E-03   0.00000000       1534.29004       1534.29004       3.00000000       1.99999996E-02  -70.5025330               8   1.00000000       188500.000       4.29400196E-03  -70.1250000       254.625000    
        6356           0  -1152680.50      -460631.750       1842.42004       3.56583530E-03   0.00000000       1842.42004       1842.42004       3.00000000       1.99999996E-02  -70.4738541               8   1.00000000       188500.000       4.13050782E-03  -69.6250000       250.625000    
        6357           0  -1150935.50      -544382.750       1819.43005       3.82598303E-03   0.00000000       1819.43005       1819.43005       3.00000000       1.99999996E-02  -70.2002869               8   1.00000000       188500.000       4.28371504E-03  -69.3750000       247.125000    
        6358           0  -1148900.50      -628134.250       2173.89990       4.16696817E-03   0.00000000       2173.89990       2173.89990       3.00000000       1.99999996E-02  -70.1337509               8   1.00000000       188500.000       4.35299380E-03  -68.6250000       243.625000    
        6359           0  -1146576.50      -711885.250       2039.02002       4.60222038E-03   0.00000000       2039.02002       2039.02002       3.00000000       1.99999996E-02  -70.5703278               8   1.00000000       188500.000       4.02991753E-03  -68.1250000       240.375000    
        6360           0  -1143964.00      -795636.250       2424.70996       3.83219263E-03   0.00000000       2424.70996       2424.70996       3.00000000       1.99999996E-02  -68.7949982               8   1.00000000       188500.000       5.02563734E-03  -67.3750000       237.125000    
        6361           0  -1141063.50      -879387.750       2407.47998       4.53280471E-03   0.00000000       2407.47998       2407.47998       3.00000000       1.99999996E-02  -69.3150864               8   1.00000000       188500.000       4.22353065E-03  -66.8750000       234.125000    
        6362           0  -1137874.75      -963138.750       2148.48999       4.48375009E-03   0.00000000       2148.48999       2148.48999       3.00000000       1.99999996E-02  -69.4752426               8   1.00000000       188500.000       3.88345285E-03  -65.8750000       231.375000    
        6363           0  -1134400.75      -1046889.75       1874.18994       4.76147374E-03   0.00000000       1874.18994       1874.18994       3.00000000       1.99999996E-02  -69.9513702               8   1.00000000       188500.000       3.69824003E-03  -65.1250000       228.875000    
        6364           0  -1130640.75      -1130641.25       2070.42993       4.44296002E-03   0.00000000       2070.42993       2070.42993       3.00000000       1.99999996E-02  -70.1072083               8   1.00000000       188500.000       3.58359586E-03  -64.3750000       226.375000    
        6365           0  -1126595.75      -1214392.25       2273.83008       4.37570596E-03   0.00000000       2273.83008       2273.83008       3.00000000       1.99999996E-02  -69.7044067               8   1.00000000       188500.000       4.17512050E-03  -63.3750000       224.125000    
        6366           0  -1122267.25      -1298143.25       2517.42993       3.95857031E-03   0.00000000       2517.42993       2517.42993       3.00000000       1.99999996E-02  -69.0789032               8   1.00000000       188500.000       4.96090204E-03  -62.6250000       222.125000    
        6367           0  -1117657.00      -1381894.75       1391.81995       3.29510705E-03   0.00000000       1391.81995       1391.81995       3.00000000       1.99999996E-02  -66.8926926               8   1.00000000       188500.000       6.59663603E-03  -61.6250000       220.125000    
        6368           0  -1112765.25      -1465645.75       1610.51001       3.36390757E-03   0.00000000       1610.51001       1610.51001       3.00000000       1.99999996E-02  -67.2305527               8   1.00000000       188500.000       6.54606847E-03  -60.6250000       218.375000    
        6369           0  -1107592.25      -1549396.75       1710.27002       3.56485462E-03   0.00000000       1710.27002       1710.27002       3.00000000       1.99999996E-02  -67.2508087               8   1.00000000       188500.000       6.36667898E-03  -59.6250000       216.625000    
        6370           0  -1102141.25      -1633148.25       1315.51001       4.11957968E-03   0.00000000       1315.51001       1315.51001       3.00000000       1.99999996E-02  -67.1755981               8   1.00000000       188500.000       5.87744359E-03  -58.6250000       214.875000    
        6371           0  -1096412.50      -1716899.25       1451.60999       4.76759207E-03   0.00000000       1451.60999       1451.60999       3.00000000       1.99999996E-02  -67.9236832               8   1.00000000       188500.000       5.13159344E-03  -57.6250000       213.375000    
        6372           0  -1090408.25      -1800650.25       2409.33008       5.09316148E-03   0.00000000       2409.33008       2409.33008       3.00000000       1.99999996E-02  -68.2518921               8   1.00000000       188500.000       4.57121292E-03  -56.6250000       211.875000    
        6373           0  -1084129.00      -1884401.75       2049.37988       4.58590919E-03   0.00000000       2049.37988       2049.37988       3.00000000       1.99999996E-02  -67.7839127               8   1.00000000       188500.000       4.71513625E-03  -55.3750000       210.625000    
        6374           0  -1077577.50      -1968152.75       2042.96997       4.29158192E-03   0.00000000       2042.96997       2042.96997       3.00000000       1.99999996E-02  -68.0138702               8   1.00000000       188500.000       4.52541932E-03  -54.3750000       209.375000    
        6375           0  -1070754.00      -2051903.75       1736.58997       4.06497344E-03   0.00000000       1736.58997       1736.58997       3.00000000       1.99999996E-02  -67.9620361               8   1.00000000       188500.000       4.48215660E-03  -53.3750000       208.125000    
        6376           0  -1063661.50      -2135655.25       1501.60999       3.28439893E-03   0.00000000       1501.60999       1501.60999       3.00000000       1.99999996E-02  -67.3736115               8   1.00000000       188500.000       4.80443705E-03  -52.3750000       207.125000    
        6377           0  -1056300.00      -2219406.25       1555.69995       4.42780089E-03   0.00000000       1555.69995       1555.69995       3.00000000       1.99999996E-02  -67.8152008               8   1.00000000       188500.000       4.05292213E-03  -51.1250000       205.875000    
        6378           0  -1048673.75      -2303157.25       1988.83997       5.81512228E-03   0.00000000       1988.83997       1988.83997       3.00000000       1.99999996E-02  -68.3956375               8   1.00000000       188500.000       3.17554362E-03  -50.1250000       204.875000    
        6379           0  -1040783.50      -2386908.75       2693.07007       6.87736878E-03   0.00000000       2693.07007       2693.07007       3.00000000       1.99999996E-02  -68.8806915               8   1.00000000       188500.000       2.46492866E-03  -49.1250000       204.125000    
        6380           0  -1032631.00      -2470659.75       2590.87988       7.21297273E-03   0.00000000       2590.87988       2590.87988       3.00000000       1.99999996E-02  -69.1228485               8   1.00000000       188500.000       2.11247802E-03  -48.1250000       203.125000    
        6381           0  -1024218.00      -2554410.75       1658.64001       6.50909450E-03   0.00000000       1658.64001       1658.64001       3.00000000       1.99999996E-02  -68.8849869               8   1.00000000       188500.000       2.23447313E-03  -46.8750000       202.125000    
        6382           0  -1015548.00      -2638162.25       1701.88000       5.80086652E-03   0.00000000       1701.88000       1701.88000       3.00000000       1.99999996E-02  -68.5800705               8   1.00000000       188500.000       2.38548382E-03  -45.8750000       201.375000    
        6383           0  -1006622.25      -2721913.25       2489.17993       4.41017374E-03   0.00000000       2489.17993       2489.17993       3.00000000       1.99999996E-02  -67.2795715               8   1.00000000       188500.000       3.34214815E-03  -44.8750000       200.625000    
        6384           0  -997442.250      -2805664.25       2788.35010       3.37282056E-03   0.00000000       2788.35010       2788.35010       3.00000000       1.99999996E-02  -66.1796188               8   1.00000000       188500.000       4.11363738E-03  -43.6250000       199.875000    
        6385           0  -988012.000      -2889415.75       2555.25000       2.43269256E-03   0.00000000       2555.25000       2555.25000       3.00000000       1.99999996E-02  -65.1467667               8   1.00000000       188500.000       4.82396455E-03  -42.6250000       199.125000    
        6386           0  -978332.750      -2973166.75       1477.19995       2.43305066E-03   0.00000000       1477.19995       1477.19995       3.00000000       1.99999996E-02  -64.8354645               8   1.00000000       188500.000       4.81516961E-03  -41.6250000       198.375000    
        6387           0  -968407.250      -3056917.75       459.376007       3.07323621E-03   0.00000000       459.376007       459.376007       3.00000000       1.99999996E-02  -65.3924026               8   1.00000000       188500.000       4.04278655E-03  -40.3750000       197.875000    
        6388           0  -958238.250      -3140669.25       1831.58997       4.90898825E-03   0.00000000       1831.58997       1831.58997       3.00000000       1.99999996E-02  -66.0248642               8   1.00000000       188500.000       2.95062363E-03  -39.3750000       197.125000    
        6389           0  -947827.500      -3224420.25       1330.54004       6.34089671E-03   0.00000000       1330.54004       1330.54004       3.00000000       1.99999996E-02  -66.4852142               8   1.00000000       188500.000       1.99437118E-03  -38.3750000       196.625000    
        6390           0  -937178.750      -3308171.25       2475.62988       6.67150598E-03   0.00000000       2475.62988       2475.62988       3.00000000       1.99999996E-02  -66.6216049               8   1.00000000       188500.000       1.56387128E-03  -37.3750000       196.125000    
        6391           0  -926293.000      -3391922.75       2251.98999       5.69036044E-03   0.00000000       2251.98999       2251.98999       3.00000000       1.99999996E-02  -66.8275223               8   1.00000000       188500.000       1.49167771E-03  -36.3750000       195.375000    
        6392           0  -915175.000      -3475673.75       1692.59998       4.63186624E-03   0.00000000       1692.59998       1692.59998       3.00000000       1.99999996E-02  -67.1100769               8   1.00000000       188500.000       1.42441201E-03  -35.1250000       194.875000    
        6393           0  -903826.250      -3559424.75       2278.20996       3.81451962E-03   0.00000000       2278.20996       2278.20996       3.00000000       1.99999996E-02  -67.4191895               8   1.00000000       188500.000       1.28660945E-03  -34.1250000       194.375000    
        6394           0  -892250.000      -3643176.25       2274.65991       4.32467461E-03   0.00000000       2274.65991       2274.65991       3.00000000       1.99999996E-02  -67.4793320               8   1.00000000       188500.000       9.36859171E-04  -33.1250000       193.875000    
        6395           0  -880449.000      -3726927.25       2195.88989       4.04081587E-03   0.00000000       2195.88989       2195.88989       3.00000000       1.99999996E-02  -67.5327988               8   1.00000000       188500.000       8.44471389E-04  -32.1250000       193.375000    
        6396           0  -868426.250      -3810678.25       2688.80005       3.71241895E-03   0.00000000       2688.80005       2688.80005       3.00000000       1.99999996E-02  -67.6482697               8   1.00000000       188500.000       7.44531048E-04  -31.1250000       192.875000    
        6397           0  -856185.500      -3894429.75       2854.18994       3.28831514E-03   0.00000000       2854.18994       2854.18994       3.00000000       1.99999996E-02  -67.8877411               8   1.00000000       188500.000       6.25584216E-04  -30.1250000       192.625000    
        6398           0  -843729.000      -3978180.75       2439.83008       3.01877456E-03   0.00000000       2439.83008       2439.83008       3.00000000       1.99999996E-02  -67.6301804               8   1.00000000       188500.000       5.84550493E-04  -29.1250000       192.125000    
        6399           0  -831060.000      -4061931.75       2933.40991       2.85277492E-03   0.00000000       2933.40991       2933.40991       3.00000000       1.99999996E-02  -67.0799332               8   1.00000000       188500.000       5.92299330E-04  -28.1250000       191.625000    
        6400           0  -901839.000      -4145682.50       1732.67004       2.56018038E-03   0.00000000       1732.67004       1732.67004       3.00000000       1.99999996E-02  -66.5670242               8   1.00000000       188500.000       5.75975748E-04  -26.8750000       192.375000    
        6401           0  -967500.125       4130852.00      -82.9414978       3.03989812E-03   0.00000000      -82.9414978      -82.9414978       3.00000000       1.99999996E-02  -59.9510078               8   1.00000000       188500.000       1.78644422E-03  -24.8750000       346.875000    
        6402           0  -892619.500       4047400.50       207.972000       3.85435903E-03   0.00000000       207.972000       207.972000       3.00000000       1.99999996E-02  -61.0425491               8   1.00000000       188500.000       1.51301047E-03  -26.1250000       347.625000    
        6403           0  -906227.750       3963949.00       395.759003       3.90594685E-03   0.00000000       395.759003       395.759003       3.00000000       1.99999996E-02  -61.3481522               8   1.00000000       188500.000       1.55734457E-03  -27.1250000       347.125000    
        6404           0  -919606.750       3880497.25       620.057983       4.05450352E-03   0.00000000       620.057983       620.057983       3.00000000       1.99999996E-02  -61.8199120               8   1.00000000       188500.000       1.59023493E-03  -28.1250000       346.875000    
        6405           0  -932755.000       3797045.75       424.726990       4.21237620E-03   0.00000000       424.726990       424.726990       3.00000000       1.99999996E-02  -62.2776604               8   1.00000000       188500.000       1.61721010E-03  -29.1250000       346.375000    
        6406           0  -945667.500       3713594.25       459.782990       4.29755216E-03   0.00000000       459.782990       459.782990       3.00000000       1.99999996E-02  -62.7268982               8   1.00000000       188500.000       1.65341690E-03  -30.1250000       345.875000    
        6407           0  -958343.000       3630142.50       862.271973       4.33787238E-03   0.00000000       862.271973       862.271973       3.00000000       1.99999996E-02  -63.1917572               8   1.00000000       188500.000       1.68749783E-03  -31.1250000       345.375000    
        6408           0  -970776.250       3546691.00      -504.863007       4.41805413E-03   0.00000000      -504.863007      -504.863007       3.00000000       1.99999996E-02  -63.6879997               8   1.00000000       188500.000       1.70765957E-03  -32.1250000       344.875000    
        6409           0  -982966.000       3463239.50       808.443970       4.55588847E-03   0.00000000       808.443970       808.443970       3.00000000       1.99999996E-02  -64.2187729               8   1.00000000       188500.000       1.71028951E-03  -33.1250000       344.375000    
        6410           0  -994907.250       3379788.00       1073.48999       4.64840326E-03   0.00000000       1073.48999       1073.48999       3.00000000       1.99999996E-02  -64.7238312               8   1.00000000       188500.000       1.73520145E-03  -34.1250000       343.875000    
        6411           0  -1006599.25       3296336.50       1135.14001       4.32849396E-03   0.00000000       1135.14001       1135.14001       3.00000000       1.99999996E-02  -64.8919449               8   1.00000000       188500.000       1.93899439E-03  -35.3750000       343.125000    
        6412           0  -1018037.00       3212884.75       1280.55005       4.43639513E-03   0.00000000       1280.55005       1280.55005       3.00000000       1.99999996E-02  -65.2090149               8   1.00000000       188500.000       2.05364032E-03  -36.3750000       342.625000    
        6413           0  -1029219.00       3129433.25       1280.32996       4.69827373E-03   0.00000000       1280.32996       1280.32996       3.00000000       1.99999996E-02  -65.3181992               8   1.00000000       188500.000       2.28579063E-03  -37.3750000       342.125000    
        6414           0  -1040141.00       3045981.75       807.887024       4.88130655E-03   0.00000000       807.887024       807.887024       3.00000000       1.99999996E-02  -65.4689865               8   1.00000000       188500.000       2.49201385E-03  -38.3750000       341.375000    
        6415           0  -1050802.00       2962530.00       764.364014       5.07216062E-03   0.00000000       764.364014       764.364014       3.00000000       1.99999996E-02  -65.2577133               8   1.00000000       188500.000       2.86174240E-03  -39.3750000       340.875000    
        6416           0  -1061198.25       2879078.50       764.723022       5.12836501E-03   0.00000000       764.723022       764.723022       3.00000000       1.99999996E-02  -65.0651779               8   1.00000000       188500.000       3.24336253E-03  -40.6250000       340.125000    
        6417           0  -1071327.00       2795627.00       722.456970       5.52635128E-03   0.00000000       722.456970       722.456970       3.00000000       1.99999996E-02  -64.8618240               8   1.00000000       188500.000       3.48718418E-03  -41.6250000       339.375000    
        6418           0  -1081186.50       2712175.50       418.834015       6.69271406E-03   0.00000000       418.834015       418.834015       3.00000000       1.99999996E-02  -65.8030930               8   1.00000000       188500.000       3.04533285E-03  -42.6250000       338.625000    
        6419           0  -1090773.75       2628724.00       1153.17004       7.95585010E-03   0.00000000       1153.17004       1153.17004       3.00000000       1.99999996E-02  -66.0574799               8   1.00000000       188500.000       2.90246983E-03  -43.6250000       337.875000    
        6420           0  -1100086.25       2545272.25       1041.93005       9.15725436E-03   0.00000000       1041.93005       1041.93005       3.00000000       1.99999996E-02  -67.4637146               8   1.00000000       188500.000       2.23849458E-03  -44.8750000       337.125000    
        6421           0  -1109121.75       2461820.75       984.473022       1.10479752E-02   0.00000000       984.473022       984.473022       3.00000000       1.99999996E-02  -67.1455536               8   1.00000000       188500.000       2.23001069E-03  -45.8750000       336.125000    
        6422           0  -1117878.75       2378369.25       841.026978       1.18162371E-02   0.00000000       841.026978       841.026978       3.00000000       1.99999996E-02  -66.1047516               8   1.00000000       188500.000       2.53155152E-03  -46.8750000       335.375000    
        6423           0  -1126353.50       2294917.50      -1042.97998       1.22186616E-02   0.00000000      -1042.97998      -1042.97998       3.00000000       1.99999996E-02  -65.0022507               8   1.00000000       188500.000       2.86789611E-03  -47.8750000       334.375000    
        6424           0  -1134545.00       2211466.00       877.541992       1.33843897E-02   0.00000000       877.541992       877.541992       3.00000000       1.99999996E-02  -64.4551926               8   1.00000000       188500.000       2.96077342E-03  -49.1250000       333.375000    
        6425           0  -1142450.75       2128014.50       324.036011       1.50616234E-02   0.00000000       324.036011       324.036011       3.00000000       1.99999996E-02  -64.1138840               8   1.00000000       188500.000       3.14915762E-03  -50.1250000       332.375000    
        6426           0  -1150069.00       2044563.00      -2919.09009       1.58206020E-02   0.00000000      -2919.09009      -2919.09009       3.00000000       1.99999996E-02  -63.3240204               8   1.00000000       188500.000       3.60717461E-03  -51.1250000       331.375000    
        6427           0  -1157397.75       1961111.50      -1960.30005       1.59261059E-02   0.00000000      -1960.30005      -1960.30005       3.00000000       1.99999996E-02  -62.7643166               8   1.00000000       188500.000       4.78623249E-03  -52.1250000       330.125000    
        6428           0  -1164435.25       1877659.75       127.556000       2.41498146E-02   0.00000000       127.556000       127.556000       3.00000000       1.99999996E-02  -63.8569565               8   1.00000000       188500.000       3.36450222E-03  -53.1250000       328.875000    
        6429           0  -1171179.25       1794208.25       609.982971       2.84532066E-02   0.00000000       609.982971       609.982971       3.00000000       1.99999996E-02  -63.9793549               8   1.00000000       188500.000       3.12480540E-03  -54.3750000       327.625000    
        6430           0  -1177628.50       1710756.75       2142.01001       2.44990252E-02   0.00000000       2142.01001       2142.01001       3.00000000       1.99999996E-02  -62.9212112               8   1.00000000       188500.000       5.28581860E-03  -55.3750000       326.375000    
        6431           0  -1183781.50       1627305.00       1405.47998       3.16565596E-02   0.00000000       1405.47998       1405.47998       3.00000000       1.99999996E-02  -63.8865509               8   1.00000000       188500.000       3.15894186E-03  -56.3750000       324.875000    
        6432           0  -1189636.50       1543853.50       2028.93005       2.59840209E-02   0.00000000       2028.93005       2028.93005       3.00000000       1.99999996E-02  -64.3651962               8   1.00000000       188500.000       3.96377500E-03  -57.3750000       323.375000    
        6433           0  -1195191.75       1460402.00       764.536011       1.86433569E-02   0.00000000       764.536011       764.536011       3.00000000       1.99999996E-02  -64.3013153               8   1.00000000       188500.000       4.84614028E-03  -58.3750000       321.625000    
        6434           0  -1200446.50       1376950.50       1458.31995       1.06725302E-02   0.00000000       1458.31995       1458.31995       3.00000000       1.99999996E-02  -63.7335396               8   1.00000000       188500.000       6.06850488E-03  -59.3750000       320.125000    
        6435           0  -1205398.50       1293499.00       206.550995       1.07307471E-02   0.00000000       206.550995       206.550995       3.00000000       1.99999996E-02  -65.1487350               8   1.00000000       188500.000       5.26902266E-03  -60.1250000       318.125000    
